Word,Ad group,Campaign,Match type,Search term,Added/Excluded,Keyword, Cost , GP , Net Profit ,ROI, NP/Conv , GP/Conv ,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
extender,Sewell Products,Shopping,exact,sewell ir extender,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.03,17.16,17.13,571,17.13,17.16,1,3,32,572.06,0.0938,0.01,0,0.03,0.3333,0
the,Sewell Products,Shopping,exact,the best ir emitters for multiple devices av closet,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
best,Sewell Products,Shopping,exact,the best ir emitters for multiple devices av closet,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
ir,Sewell Products,Shopping,exact,the best ir emitters for multiple devices av closet,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
emitters,Sewell Products,Shopping,exact,the best ir emitters for multiple devices av closet,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
for,Sewell Products,Shopping,exact,the best ir emitters for multiple devices av closet,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
multiple,Sewell Products,Shopping,exact,the best ir emitters for multiple devices av closet,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
devices,Sewell Products,Shopping,exact,the best ir emitters for multiple devices av closet,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
av,Sewell Products,Shopping,exact,the best ir emitters for multiple devices av closet,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
closet,Sewell Products,Shopping,exact,the best ir emitters for multiple devices av closet,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
sewell,Sewell Products,Shopping,exact,sewell blas ir,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
blas,Sewell Products,Shopping,exact,sewell blas ir,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
ir,Sewell Products,Shopping,exact,sewell blas ir,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.02,17.1,17.08,854,17.08,17.1,1,2,1,854.78,2,0.01,0,0.02,0.5,0
ir,Sewell Products,Shopping,exact,ir sensor for tv remote,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.23,17.16,16.93,73.61,16.93,17.16,1,2,27,74.62,0.0741,0.12,0,0.23,0.5,0
sensor,Sewell Products,Shopping,exact,ir sensor for tv remote,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.23,17.16,16.93,73.61,16.93,17.16,1,2,27,74.62,0.0741,0.12,0,0.23,0.5,0
for,Sewell Products,Shopping,exact,ir sensor for tv remote,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.23,17.16,16.93,73.61,16.93,17.16,1,2,27,74.62,0.0741,0.12,0,0.23,0.5,0
tv,Sewell Products,Shopping,exact,ir sensor for tv remote,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.23,17.16,16.93,73.61,16.93,17.16,1,2,27,74.62,0.0741,0.12,0,0.23,0.5,0
remote,Sewell Products,Shopping,exact,ir sensor for tv remote,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.23,17.16,16.93,73.61,16.93,17.16,1,2,27,74.62,0.0741,0.12,0,0.23,0.5,0
infrared,Sewell Products,Shopping,exact,infrared kit emitter,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.13,16.2,16.07,123.62,16.07,16.2,1,1,1,124.62,1,0.13,0,0.13,1,0
kit,Sewell Products,Shopping,exact,infrared kit emitter,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.13,16.2,16.07,123.62,16.07,16.2,1,1,1,124.62,1,0.13,0,0.13,1,0
emitter,Sewell Products,Shopping,exact,infrared kit emitter,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.13,16.2,16.07,123.62,16.07,16.2,1,1,1,124.62,1,0.13,0,0.13,1,0
baby,Sewell Products,Shopping,exact,baby shoes with squeakers,None,category_l1=* and product_type_l1=* and brand=sewell,0.12,15.63,15.51,129.25,15.51,15.63,1,2,10,130.29,0.2,0.06,0,0.12,0.5,0
shoes,Sewell Products,Shopping,exact,baby shoes with squeakers,None,category_l1=* and product_type_l1=* and brand=sewell,0.12,15.63,15.51,129.25,15.51,15.63,1,2,10,130.29,0.2,0.06,0,0.12,0.5,0
with,Sewell Products,Shopping,exact,baby shoes with squeakers,None,category_l1=* and product_type_l1=* and brand=sewell,0.12,15.63,15.51,129.25,15.51,15.63,1,2,10,130.29,0.2,0.06,0,0.12,0.5,0
squeakers,Sewell Products,Shopping,exact,baby shoes with squeakers,None,category_l1=* and product_type_l1=* and brand=sewell,0.12,15.63,15.51,129.25,15.51,15.63,1,2,10,130.29,0.2,0.06,0,0.12,0.5,0
wires,Sewell Products,Shopping,exact,wires for car amplifier,None,category_l1=* and product_type_l1=* and brand=sewell,0.26,15.58,15.32,58.92,15.32,15.58,1,1,8,59.93,0.125,0.26,0,0.26,1,0
for,Sewell Products,Shopping,exact,wires for car amplifier,None,category_l1=* and product_type_l1=* and brand=sewell,0.26,15.58,15.32,58.92,15.32,15.58,1,1,8,59.93,0.125,0.26,0,0.26,1,0
car,Sewell Products,Shopping,exact,wires for car amplifier,None,category_l1=* and product_type_l1=* and brand=sewell,0.26,15.58,15.32,58.92,15.32,15.58,1,1,8,59.93,0.125,0.26,0,0.26,1,0
amplifier,Sewell Products,Shopping,exact,wires for car amplifier,None,category_l1=* and product_type_l1=* and brand=sewell,0.26,15.58,15.32,58.92,15.32,15.58,1,1,8,59.93,0.125,0.26,0,0.26,1,0
size,Sewell Products,Shopping,exact,size 11 squeaky shoes for sale,None,category_l1=* and product_type_l1=* and brand=sewell,0.36,15.3,14.94,41.5,14.94,15.3,1,2,1,42.5,2,0.18,0,0.36,0.5,0
11,Sewell Products,Shopping,exact,size 11 squeaky shoes for sale,None,category_l1=* and product_type_l1=* and brand=sewell,0.36,15.3,14.94,41.5,14.94,15.3,1,2,1,42.5,2,0.18,0,0.36,0.5,0
squeaky,Sewell Products,Shopping,exact,size 11 squeaky shoes for sale,None,category_l1=* and product_type_l1=* and brand=sewell,0.36,15.3,14.94,41.5,14.94,15.3,1,2,1,42.5,2,0.18,0,0.36,0.5,0
shoes,Sewell Products,Shopping,exact,size 11 squeaky shoes for sale,None,category_l1=* and product_type_l1=* and brand=sewell,0.36,15.3,14.94,41.5,14.94,15.3,1,2,1,42.5,2,0.18,0,0.36,0.5,0
for,Sewell Products,Shopping,exact,size 11 squeaky shoes for sale,None,category_l1=* and product_type_l1=* and brand=sewell,0.36,15.3,14.94,41.5,14.94,15.3,1,2,1,42.5,2,0.18,0,0.36,0.5,0
sale,Sewell Products,Shopping,exact,size 11 squeaky shoes for sale,None,category_l1=* and product_type_l1=* and brand=sewell,0.36,15.3,14.94,41.5,14.94,15.3,1,2,1,42.5,2,0.18,0,0.36,0.5,0
squeaky,Sewell Products,Shopping,exact,squeaky shoes,None,category_l1=* and product_type_l1=* and brand=sewell,23.14,67.67,44.53,1.92,14.84,22.56,3,137,4919,2.92,0.0279,0.17,0,7.71,0.0219,0
shoes,Sewell Products,Shopping,exact,squeaky shoes,None,category_l1=* and product_type_l1=* and brand=sewell,23.14,67.67,44.53,1.92,14.84,22.56,3,137,4919,2.92,0.0279,0.17,0,7.71,0.0219,0
usb,Sewell Products,Shopping,exact,usb to mini centronics cable 5 ft,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.25,14.26,14.01,56.04,14.01,14.26,1,1,4,57.04,0.25,0.25,0,0.25,1,0
to,Sewell Products,Shopping,exact,usb to mini centronics cable 5 ft,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.25,14.26,14.01,56.04,14.01,14.26,1,1,4,57.04,0.25,0.25,0,0.25,1,0
mini,Sewell Products,Shopping,exact,usb to mini centronics cable 5 ft,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.25,14.26,14.01,56.04,14.01,14.26,1,1,4,57.04,0.25,0.25,0,0.25,1,0
centronics,Sewell Products,Shopping,exact,usb to mini centronics cable 5 ft,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.25,14.26,14.01,56.04,14.01,14.26,1,1,4,57.04,0.25,0.25,0,0.25,1,0
cable,Sewell Products,Shopping,exact,usb to mini centronics cable 5 ft,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.25,14.26,14.01,56.04,14.01,14.26,1,1,4,57.04,0.25,0.25,0,0.25,1,0
5,Sewell Products,Shopping,exact,usb to mini centronics cable 5 ft,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.25,14.26,14.01,56.04,14.01,14.26,1,1,4,57.04,0.25,0.25,0,0.25,1,0
ft,Sewell Products,Shopping,exact,usb to mini centronics cable 5 ft,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.25,14.26,14.01,56.04,14.01,14.26,1,1,4,57.04,0.25,0.25,0,0.25,1,0
most,Sewell Products,Shopping,exact,most durable indestructable iphone charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.04,13.98,13.94,348.5,13.94,13.98,1,1,1,349.48,1,0.04,0,0.04,1,0
durable,Sewell Products,Shopping,exact,most durable indestructable iphone charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.04,13.98,13.94,348.5,13.94,13.98,1,1,1,349.48,1,0.04,0,0.04,1,0
indestructable,Sewell Products,Shopping,exact,most durable indestructable iphone charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.04,13.98,13.94,348.5,13.94,13.98,1,1,1,349.48,1,0.04,0,0.04,1,0
iphone,Sewell Products,Shopping,exact,most durable indestructable iphone charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.04,13.98,13.94,348.5,13.94,13.98,1,1,1,349.48,1,0.04,0,0.04,1,0
charger,Sewell Products,Shopping,exact,most durable indestructable iphone charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.04,13.98,13.94,348.5,13.94,13.98,1,1,1,349.48,1,0.04,0,0.04,1,0
leather,Sewell Products,Shopping,exact,leather wallet phone case for galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.01,13.92,13.91,1391,13.91,13.92,1,1,5,1392.02,0.2,0.01,0,0.01,1,0
wallet,Sewell Products,Shopping,exact,leather wallet phone case for galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.01,13.92,13.91,1391,13.91,13.92,1,1,5,1392.02,0.2,0.01,0,0.01,1,0
phone,Sewell Products,Shopping,exact,leather wallet phone case for galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.01,13.92,13.91,1391,13.91,13.92,1,1,5,1392.02,0.2,0.01,0,0.01,1,0
case,Sewell Products,Shopping,exact,leather wallet phone case for galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.01,13.92,13.91,1391,13.91,13.92,1,1,5,1392.02,0.2,0.01,0,0.01,1,0
for,Sewell Products,Shopping,exact,leather wallet phone case for galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.01,13.92,13.91,1391,13.91,13.92,1,1,5,1392.02,0.2,0.01,0,0.01,1,0
galaxy,Sewell Products,Shopping,exact,leather wallet phone case for galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.01,13.92,13.91,1391,13.91,13.92,1,1,5,1392.02,0.2,0.01,0,0.01,1,0
s4,Sewell Products,Shopping,exact,leather wallet phone case for galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.01,13.92,13.91,1391,13.91,13.92,1,1,5,1392.02,0.2,0.01,0,0.01,1,0
crittercord,Sewell Products,Shopping,exact,crittercord,None,category_l1=* and product_type_l1=just for fun and id=*,0.11,13.96,13.85,125.91,13.85,13.96,1,4,46,126.93,0.087,0.03,0,0.11,0.25,0
metal,Sewell Products,Shopping,exact,metal iphone 6 charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.18,13.98,13.8,76.67,13.8,13.98,1,1,2,77.66,0.5,0.18,0,0.18,1,0
iphone,Sewell Products,Shopping,exact,metal iphone 6 charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.18,13.98,13.8,76.67,13.8,13.98,1,1,2,77.66,0.5,0.18,0,0.18,1,0
6,Sewell Products,Shopping,exact,metal iphone 6 charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.18,13.98,13.8,76.67,13.8,13.98,1,1,2,77.66,0.5,0.18,0,0.18,1,0
charger,Sewell Products,Shopping,exact,metal iphone 6 charger,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.18,13.98,13.8,76.67,13.8,13.98,1,1,2,77.66,0.5,0.18,0,0.18,1,0
phone,Sewell Products,Shopping,exact,phone cover for samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.32,13.92,13.6,42.5,13.6,13.92,1,1,14,43.5,0.0714,0.32,0,0.32,1,0
cover,Sewell Products,Shopping,exact,phone cover for samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.32,13.92,13.6,42.5,13.6,13.92,1,1,14,43.5,0.0714,0.32,0,0.32,1,0
for,Sewell Products,Shopping,exact,phone cover for samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.32,13.92,13.6,42.5,13.6,13.92,1,1,14,43.5,0.0714,0.32,0,0.32,1,0
samsung,Sewell Products,Shopping,exact,phone cover for samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.32,13.92,13.6,42.5,13.6,13.92,1,1,14,43.5,0.0714,0.32,0,0.32,1,0
galaxy,Sewell Products,Shopping,exact,phone cover for samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.32,13.92,13.6,42.5,13.6,13.92,1,1,14,43.5,0.0714,0.32,0,0.32,1,0
s4,Sewell Products,Shopping,exact,phone cover for samsung galaxy s4,None,category_l1=222 and category_l2=262 and product_type_l1=ipod / iphone protection and id=*,0.32,13.92,13.6,42.5,13.6,13.92,1,1,14,43.5,0.0714,0.32,0,0.32,1,0
sewell,Sewell Products,Shopping,exact,sewell sw 23000,None,category_l1=222 and category_l2=386 and category_l3=2027,0.01,13.56,13.55,1355,13.55,13.56,1,1,2,1355.95,0.5,0.01,0,0.01,1,0
sw,Sewell Products,Shopping,exact,sewell sw 23000,None,category_l1=222 and category_l2=386 and category_l3=2027,0.01,13.56,13.55,1355,13.55,13.56,1,1,2,1355.95,0.5,0.01,0,0.01,1,0
23000,Sewell Products,Shopping,exact,sewell sw 23000,None,category_l1=222 and category_l2=386 and category_l3=2027,0.01,13.56,13.55,1355,13.55,13.56,1,1,2,1355.95,0.5,0.01,0,0.01,1,0
multiple,Sewell Products,Shopping,exact,multiple camera strap,None,category_l1=* and product_type_l1=* and brand=sewell,0.56,13.95,13.39,23.91,13.39,13.95,1,2,6,24.91,0.3333,0.28,0,0.56,0.5,0
camera,Sewell Products,Shopping,exact,multiple camera strap,None,category_l1=* and product_type_l1=* and brand=sewell,0.56,13.95,13.39,23.91,13.39,13.95,1,2,6,24.91,0.3333,0.28,0,0.56,0.5,0
strap,Sewell Products,Shopping,exact,multiple camera strap,None,category_l1=* and product_type_l1=* and brand=sewell,0.56,13.95,13.39,23.91,13.39,13.95,1,2,6,24.91,0.3333,0.28,0,0.56,0.5,0
sewell,Sewell Products,Shopping,exact,sewell wii to hdmi,None,category_l1=222 and category_l2=386 and category_l3=2027,0.01,11.94,11.93,1193,11.93,11.94,1,1,6,1193.72,0.1667,0.01,0,0.01,1,0
wii,Sewell Products,Shopping,exact,sewell wii to hdmi,None,category_l1=222 and category_l2=386 and category_l3=2027,0.01,11.94,11.93,1193,11.93,11.94,1,1,6,1193.72,0.1667,0.01,0,0.01,1,0
to,Sewell Products,Shopping,exact,sewell wii to hdmi,None,category_l1=222 and category_l2=386 and category_l3=2027,0.01,11.94,11.93,1193,11.93,11.94,1,1,6,1193.72,0.1667,0.01,0,0.01,1,0
hdmi,Sewell Products,Shopping,exact,sewell wii to hdmi,None,category_l1=222 and category_l2=386 and category_l3=2027,0.01,11.94,11.93,1193,11.93,11.94,1,1,6,1193.72,0.1667,0.01,0,0.01,1,0
infrared,Sewell Products,Shopping,exact,infrared remote extender,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11,11.28,11.17,101.55,11.17,11.28,1,1,45,102.55,0.0222,0.11,0,0.11,1,0
remote,Sewell Products,Shopping,exact,infrared remote extender,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11,11.28,11.17,101.55,11.17,11.28,1,1,45,102.55,0.0222,0.11,0,0.11,1,0
extender,Sewell Products,Shopping,exact,infrared remote extender,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.11,11.28,11.17,101.55,11.17,11.28,1,1,45,102.55,0.0222,0.11,0,0.11,1,0
computer,Sewell Products,Shopping,exact,computer surround sound adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.07,11.23,11.16,159.43,11.16,11.23,1,1,1,160.45,1,0.07,0,0.07,1,0
surround,Sewell Products,Shopping,exact,computer surround sound adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.07,11.23,11.16,159.43,11.16,11.23,1,1,1,160.45,1,0.07,0,0.07,1,0
sound,Sewell Products,Shopping,exact,computer surround sound adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.07,11.23,11.16,159.43,11.16,11.23,1,1,1,160.45,1,0.07,0,0.07,1,0
adapter,Sewell Products,Shopping,exact,computer surround sound adapter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.07,11.23,11.16,159.43,11.16,11.23,1,1,1,160.45,1,0.07,0,0.07,1,0
ir,Sewell Products,Shopping,exact,ir eye,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.33,11.28,10.95,33.18,10.95,11.28,1,3,10,34.18,0.3,0.11,0,0.33,0.3333,0
eye,Sewell Products,Shopping,exact,ir eye,None,category_l1=222 and category_l2=2082 and category_l3=* and id=*,0.33,11.28,10.95,33.18,10.95,11.28,1,3,10,34.18,0.3,0.11,0,0.33,0.3333,0
soundcard,Sewell Products,Shopping,exact,soundcard for pc,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.4,11.23,10.83,27.08,10.83,11.23,1,3,84,28.08,0.0357,0.13,0,0.4,0.3333,0
for,Sewell Products,Shopping,exact,soundcard for pc,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.4,11.23,10.83,27.08,10.83,11.23,1,3,84,28.08,0.0357,0.13,0,0.4,0.3333,0
